ID;Type;Time;Symbol;Comment;Amount
5001;Depunere;01.01.2024 10:00:00;;Deposit;15000
5002;Dividend;15.01.2024 13:00:00;VZ.US;VZ.US USD 0.6650/ SHR;26.6
5003;Impozitul reținut;15.01.2024 13:00:00;VZ.US;VZ.US USD WHT 10%;-2.66
5004;Dividend;15.01.2024 13:00:00;O.US;O.US USD 0.2635/ SHR;2.37
5005;Impozitul reținut;15.01.2024 13:00:00;O.US;O.US USD WHT 10%;-0.24
5006;Dividend;15.01.2024 13:00:00;ADC.US;ADC.US USD 0.2500/ SHR;5.0
5007;Impozitul reținut;15.01.2024 13:00:00;ADC.US;ADC.US USD WHT 10%;-0.5
5008;Dividend;15.01.2024 13:00:00;MO.US;MO.US USD 1.0200/ SHR;25.5
5009;Impozitul reținut;15.01.2024 13:00:00;MO.US;MO.US USD WHT 10%;-2.55
5010;Dividend;15.01.2024 13:00:00;HPQ.US;HPQ.US USD 0.2756/ SHR;9.65
5011;Impozitul reținut;15.01.2024 13:00:00;HPQ.US;HPQ.US USD WHT 10%;-0.97
5012;Dividend;15.01.2024 13:00:00;FDX.US;FDX.US USD 1.3800/ SHR;6.9
5013;Impozitul reținut;15.01.2024 13:00:00;FDX.US;FDX.US USD WHT 10%;-0.69
5014;Dividend;15.01.2024 13:00:00;KO.US;KO.US USD 0.4850/ SHR;5.82
5015;Impozitul reținut;15.01.2024 13:00:00;KO.US;KO.US USD WHT 10%;-0.58
5016;Dividend;15.01.2024 13:00:00;DLR.US;DLR.US USD 1.2200/ SHR;10.98
5017;Impozitul reținut;15.01.2024 13:00:00;DLR.US;DLR.US USD WHT 10%;-1.1
5018;Dividend;15.01.2024 13:00:00;TROW.US;TROW.US USD 1.2400/ SHR;18.6
5019;Impozitul reținut;15.01.2024 13:00:00;TROW.US;TROW.US USD WHT 10%;-1.86
5020;Dividend;15.01.2024 13:00:00;KHC.US;KHC.US USD 0.4000/ SHR;12.0
5021;Impozitul reținut;15.01.2024 13:00:00;KHC.US;KHC.US USD WHT 10%;-1.2
5022;Dividend;15.01.2024 13:00:00;MMM.US;MMM.US USD 1.5100/ SHR;15.1
5023;Impozitul reținut;15.01.2024 13:00:00;MMM.US;MMM.US USD WHT 10%;-1.51
5024;Dividend;15.01.2024 13:00:00;MSFT.US;MSFT.US USD 0.7500/ SHR;3.75
5025;Impozitul reținut;15.01.2024 13:00:00;MSFT.US;MSFT.US USD WHT 10%;-0.38
5026;Dividend;15.01.2024 13:00:00;TGT.US;TGT.US USD 1.1000/ SHR;9.9
5027;Impozitul reținut;15.01.2024 13:00:00;TGT.US;TGT.US USD WHT 10%;-0.99
5028;Dividend;15.01.2024 13:00:00;AMGN.US;AMGN.US USD 2.2500/ SHR;11.25
5029;Impozitul reținut;15.01.2024 13:00:00;AMGN.US;AMGN.US USD WHT 10%;-1.13
5030;Dividend;15.01.2024 13:00:00;JNJ.US;JNJ.US USD 1.2400/ SHR;7.44
5031;Impozitul reținut;15.01.2024 13:00:00;JNJ.US;JNJ.US USD WHT 10%;-0.74
5032;Dividend;15.01.2024 13:00:00;INTC.US;INTC.US USD 0.1250/ SHR;5.0
5033;Impozitul reținut;15.01.2024 13:00:00;INTC.US;INTC.US USD WHT 10%;-0.5
5034;Dividend;15.01.2024 13:00:00;ALLY.US;ALLY.US USD 0.3000/ SHR;12.0
5035;Impozitul reținut;15.01.2024 13:00:00;ALLY.US;ALLY.US USD WHT 10%;-1.2
5036;Dividend;15.01.2024 13:00:00;ABBV.US;ABBV.US USD 1.5500/ SHR;10.85
5037;Impozitul reținut;15.01.2024 13:00:00;ABBV.US;ABBV.US USD WHT 10%;-1.09
5038;Dividend;15.01.2024 13:00:00;HRL.US;HRL.US USD 0.2825/ SHR;9.89
5039;Impozitul reținut;15.01.2024 13:00:00;HRL.US;HRL.US USD WHT 10%;-0.99
5040;Dobânzi pentru fonduri libere;20.01.2024 16:27:00;;Free-funds Interest 2024-01;3.0
5041;Fonduri libere pentru impozitul pe dobânzi;25.01.2024 15:14:17;;Free-funds Interest Tax 2024-01;-0.3
